Status,Neutral,Warehouse,Guid,Code,Type,Area,SubNode,Name,Latitude,Longitude,LevelId,LevelName,Node,RegionId,RegionName
active,1,04,2195,Q7-CEN-2195,bin,CEN,[],nide2194,70,24,1,t?ng 1,root,1,warehouse1
active,1,04,2196,Q7-CEN-2196,bin,CEN,[],nide2195,70,25,1,t?ng 1,root,1,warehouse1
active,1,04,2197,Q7-CEN-2197,bin,CEN,[],nide2196,70,26,1,t?ng 1,root,1,warehouse1
active,1,04,2198,Q7-CEN-2198,bin,CEN,[],nide2197,70,27,1,t?ng 1,root,1,warehouse1
active,1,04,2199,Q7-CEN-2199,bin,CEN,[],nide2198,70,28,1,t?ng 1,root,1,warehouse1
active,1,04,2200,Q7-CEN-2200,bin,CEN,[],nide2199,70,29,1,t?ng 1,root,1,warehouse1
active,1,04,2201,Q7-CEN-2201,bin,CEN,[],nide2200,70,30,1,t?ng 1,root,1,warehouse1
active,1,04,2202,Q7-CEN-2202,bin,CEN,[],nide2201,71,0,1,t?ng 1,root,1,warehouse1
active,1,04,2203,Q7-CEN-2203,bin,CEN,[],nide2202,71,1,1,t?ng 1,root,1,warehouse1
active,1,04,2204,Q7-CEN-2204,bin,CEN,[],nide2203,71,2,1,t?ng 1,root,1,warehouse1
active,1,04,2205,Q7-CEN-2205,bin,CEN,[],nide2204,71,3,1,t?ng 1,root,1,warehouse1
active,1,04,2206,Q7-CEN-2206,bin,CEN,[],nide2205,71,4,1,t?ng 1,root,1,warehouse1
active,1,04,2207,Q7-CEN-2207,bin,CEN,[],nide2206,71,5,1,t?ng 1,root,1,warehouse1
active,1,04,2208,Q7-CEN-2208,bin,CEN,[],nide2207,71,6,1,t?ng 1,root,1,warehouse1
active,1,04,2209,Q7-CEN-2209,bin,CEN,[],nide2208,71,7,1,t?ng 1,root,1,warehouse1
active,1,04,2210,Q7-CEN-2210,bin,CEN,[],nide2209,71,8,1,t?ng 1,root,1,warehouse1
active,1,04,2211,Q7-CEN-2211,bin,CEN,[],nide2210,71,9,1,t?ng 1,root,1,warehouse1
active,1,04,2212,Q7-CEN-2212,bin,CEN,[],nide2211,71,10,1,t?ng 1,root,1,warehouse1
active,1,04,2213,Q7-CEN-2213,bin,CEN,[],nide2212,71,11,1,t?ng 1,root,1,warehouse1
active,1,04,2214,Q7-CEN-2214,bin,CEN,[],nide2213,71,12,1,t?ng 1,root,1,warehouse1
active,1,04,2215,Q7-CEN-2215,bin,CEN,[],nide2214,71,13,1,t?ng 1,root,1,warehouse1
active,1,04,2216,Q7-CEN-2216,bin,CEN,[],nide2215,71,14,1,t?ng 1,root,1,warehouse1
active,1,04,2217,Q7-CEN-2217,bin,CEN,[],nide2216,71,15,1,t?ng 1,root,1,warehouse1
active,1,04,2218,Q7-CEN-2218,bin,CEN,[],nide2217,71,16,1,t?ng 1,root,1,warehouse1
active,1,04,2219,Q7-CEN-2219,bin,CEN,[],nide2218,71,17,1,t?ng 1,root,1,warehouse1
active,1,04,2220,Q7-CEN-2220,bin,CEN,[],nide2219,71,18,1,t?ng 1,root,1,warehouse1
active,1,04,2221,Q7-CEN-2221,bin,CEN,[],nide2220,71,19,1,t?ng 1,root,1,warehouse1
active,1,04,2222,Q7-CEN-2222,bin,CEN,[],nide2221,71,20,1,t?ng 1,root,1,warehouse1
active,1,04,2223,Q7-CEN-2223,bin,CEN,[],nide2222,71,21,1,t?ng 1,root,1,warehouse1
active,1,04,2224,Q7-CEN-2224,bin,CEN,[],nide2223,71,22,1,t?ng 1,root,1,warehouse1
active,1,04,2225,Q7-CEN-2225,bin,CEN,[],nide2224,71,23,1,t?ng 1,root,1,warehouse1
active,1,04,2226,Q7-CEN-2226,bin,CEN,[],nide2225,71,24,1,t?ng 1,root,1,warehouse1
active,1,04,2227,Q7-CEN-2227,bin,CEN,[],nide2226,71,25,1,t?ng 1,root,1,warehouse1
active,1,04,2228,Q7-CEN-2228,bin,CEN,[],nide2227,71,26,1,t?ng 1,root,1,warehouse1
active,1,04,2229,Q7-CEN-2229,bin,CEN,[],nide2228,71,27,1,t?ng 1,root,1,warehouse1
active,1,04,2230,Q7-CEN-2230,bin,CEN,[],nide2229,71,28,1,t?ng 1,root,1,warehouse1
active,1,04,2231,Q7-CEN-2231,bin,CEN,[],nide2230,71,29,1,t?ng 1,root,1,warehouse1
active,1,04,2232,Q7-CEN-2232,bin,CEN,[],nide2231,71,30,1,t?ng 1,root,1,warehouse1
active,1,04,2233,Q7-CEN-2233,bin,CEN,[],nide2232,72,0,1,t?ng 1,root,1,warehouse1
active,1,04,2234,Q7-CEN-2234,bin,CEN,[],nide2233,72,1,1,t?ng 1,root,1,warehouse1
active,1,04,2235,Q7-CEN-2235,bin,CEN,[],nide2234,72,2,1,t?ng 1,root,1,warehouse1
active,1,04,2236,Q7-CEN-2236,bin,CEN,[],nide2235,72,3,1,t?ng 1,root,1,warehouse1
active,1,04,2237,Q7-CEN-2237,bin,CEN,[],nide2236,72,4,1,t?ng 1,root,1,warehouse1
active,1,04,2238,Q7-CEN-2238,bin,CEN,[],nide2237,72,5,1,t?ng 1,root,1,warehouse1
active,1,04,2239,Q7-CEN-2239,bin,CEN,[],nide2238,72,6,1,t?ng 1,root,1,warehouse1
active,1,04,2240,Q7-CEN-2240,bin,CEN,[],nide2239,72,7,1,t?ng 1,root,1,warehouse1
active,1,04,2241,Q7-CEN-2241,bin,CEN,[],nide2240,72,8,1,t?ng 1,root,1,warehouse1
active,1,04,2242,Q7-CEN-2242,bin,CEN,[],nide2241,72,9,1,t?ng 1,root,1,warehouse1
active,1,04,2243,Q7-CEN-2243,bin,CEN,[],nide2242,72,10,1,t?ng 1,root,1,warehouse1
active,1,04,2244,Q7-CEN-2244,bin,CEN,[],nide2243,72,11,1,t?ng 1,root,1,warehouse1
active,1,04,2245,Q7-CEN-2245,bin,CEN,[],nide2244,72,12,1,t?ng 1,root,1,warehouse1
active,1,04,2246,Q7-CEN-2246,bin,CEN,[],nide2245,72,13,1,t?ng 1,root,1,warehouse1
active,1,04,2247,Q7-CEN-2247,bin,CEN,[],nide2246,72,14,1,t?ng 1,root,1,warehouse1
active,1,04,2248,Q7-CEN-2248,bin,CEN,[],nide2247,72,15,1,t?ng 1,root,1,warehouse1
active,1,04,2249,Q7-CEN-2249,bin,CEN,[],nide2248,72,16,1,t?ng 1,root,1,warehouse1
active,1,04,2250,Q7-CEN-2250,bin,CEN,[],nide2249,72,17,1,t?ng 1,root,1,warehouse1
active,1,04,2251,Q7-CEN-2251,bin,CEN,[],nide2250,72,18,1,t?ng 1,root,1,warehouse1
active,1,04,2252,Q7-CEN-2252,bin,CEN,[],nide2251,72,19,1,t?ng 1,root,1,warehouse1
active,1,04,2253,Q7-CEN-2253,bin,CEN,[],nide2252,72,20,1,t?ng 1,root,1,warehouse1
active,1,04,2254,Q7-CEN-2254,bin,CEN,[],nide2253,72,21,1,t?ng 1,root,1,warehouse1
active,1,04,2255,Q7-CEN-2255,bin,CEN,[],nide2254,72,22,1,t?ng 1,root,1,warehouse1
active,1,04,2256,Q7-CEN-2256,bin,CEN,[],nide2255,72,23,1,t?ng 1,root,1,warehouse1
active,1,04,2257,Q7-CEN-2257,bin,CEN,[],nide2256,72,24,1,t?ng 1,root,1,warehouse1
active,1,04,2258,Q7-CEN-2258,bin,CEN,[],nide2257,72,25,1,t?ng 1,root,1,warehouse1
active,1,04,2259,Q7-CEN-2259,bin,CEN,[],nide2258,72,26,1,t?ng 1,root,1,warehouse1
active,1,04,2260,Q7-CEN-2260,bin,CEN,[],nide2259,72,27,1,t?ng 1,root,1,warehouse1
active,1,04,2261,Q7-CEN-2261,bin,CEN,[],nide2260,72,28,1,t?ng 1,root,1,warehouse1
active,1,04,2262,Q7-CEN-2262,bin,CEN,[],nide2261,72,29,1,t?ng 1,root,1,warehouse1
active,1,04,2263,Q7-CEN-2263,bin,CEN,[],nide2262,72,30,1,t?ng 1,root,1,warehouse1
active,1,04,2264,Q7-CEN-2264,bin,CEN,[],nide2263,73,0,1,t?ng 1,root,1,warehouse1
active,1,04,2265,Q7-CEN-2265,bin,CEN,[],nide2264,73,1,1,t?ng 1,root,1,warehouse1
active,1,04,2266,Q7-CEN-2266,bin,CEN,[],nide2265,73,2,1,t?ng 1,root,1,warehouse1
active,1,04,2267,Q7-CEN-2267,bin,CEN,[],nide2266,73,3,1,t?ng 1,root,1,warehouse1
active,1,04,2268,Q7-CEN-2268,bin,CEN,[],nide2267,73,4,1,t?ng 1,root,1,warehouse1
active,1,04,2269,Q7-CEN-2269,bin,CEN,[],nide2268,73,5,1,t?ng 1,root,1,warehouse1
active,1,04,2270,Q7-CEN-2270,bin,CEN,[],nide2269,73,6,1,t?ng 1,root,1,warehouse1
active,1,04,2271,Q7-CEN-2271,bin,CEN,[],nide2270,73,7,1,t?ng 1,root,1,warehouse1
active,1,04,2272,Q7-CEN-2272,bin,CEN,[],nide2271,73,8,1,t?ng 1,root,1,warehouse1
active,1,04,2273,Q7-CEN-2273,bin,CEN,[],nide2272,73,9,1,t?ng 1,root,1,warehouse1
active,1,04,2274,Q7-CEN-2274,bin,CEN,[],nide2273,73,10,1,t?ng 1,root,1,warehouse1
active,1,04,2275,Q7-CEN-2275,bin,CEN,[],nide2274,73,11,1,t?ng 1,root,1,warehouse1
active,1,04,2276,Q7-CEN-2276,bin,CEN,[],nide2275,73,12,1,t?ng 1,root,1,warehouse1
active,1,04,2277,Q7-CEN-2277,bin,CEN,[],nide2276,73,13,1,t?ng 1,root,1,warehouse1
active,1,04,2278,Q7-CEN-2278,bin,CEN,[],nide2277,73,14,1,t?ng 1,root,1,warehouse1
active,1,04,2279,Q7-CEN-2279,bin,CEN,[],nide2278,73,15,1,t?ng 1,root,1,warehouse1
active,1,04,2280,Q7-CEN-2280,bin,CEN,[],nide2279,73,16,1,t?ng 1,root,1,warehouse1
active,1,04,2281,Q7-CEN-2281,bin,CEN,[],nide2280,73,17,1,t?ng 1,root,1,warehouse1
active,1,04,2282,Q7-CEN-2282,bin,CEN,[],nide2281,73,18,1,t?ng 1,root,1,warehouse1
active,1,04,2283,Q7-CEN-2283,bin,CEN,[],nide2282,73,19,1,t?ng 1,root,1,warehouse1
active,1,04,2284,Q7-CEN-2284,bin,CEN,[],nide2283,73,20,1,t?ng 1,root,1,warehouse1
active,1,04,2285,Q7-CEN-2285,bin,CEN,[],nide2284,73,21,1,t?ng 1,root,1,warehouse1
active,1,04,2286,Q7-CEN-2286,bin,CEN,[],nide2285,73,22,1,t?ng 1,root,1,warehouse1
active,1,04,2287,Q7-CEN-2287,bin,CEN,[],nide2286,73,23,1,t?ng 1,root,1,warehouse1
active,1,04,2288,Q7-CEN-2288,bin,CEN,[],nide2287,73,24,1,t?ng 1,root,1,warehouse1
active,1,04,2289,Q7-CEN-2289,bin,CEN,[],nide2288,73,25,1,t?ng 1,root,1,warehouse1
active,1,04,2290,Q7-CEN-2290,bin,CEN,[],nide2289,73,26,1,t?ng 1,root,1,warehouse1
active,1,04,2291,Q7-CEN-2291,bin,CEN,[],nide2290,73,27,1,t?ng 1,root,1,warehouse1
active,1,04,2292,Q7-CEN-2292,bin,CEN,[],nide2291,73,28,1,t?ng 1,root,1,warehouse1
active,1,04,2293,Q7-CEN-2293,bin,CEN,[],nide2292,73,29,1,t?ng 1,root,1,warehouse1
active,1,04,2294,Q7-CEN-2294,bin,CEN,[],nide2293,73,30,1,t?ng 1,root,1,warehouse1
active,1,04,2295,Q7-CEN-2295,bin,CEN,[],nide2294,74,0,1,t?ng 1,root,1,warehouse1
active,1,04,2296,Q7-CEN-2296,bin,CEN,[],nide2295,74,1,1,t?ng 1,root,1,warehouse1
active,1,04,2297,Q7-CEN-2297,bin,CEN,[],nide2296,74,2,1,t?ng 1,root,1,warehouse1
active,1,04,2298,Q7-CEN-2298,bin,CEN,[],nide2297,74,3,1,t?ng 1,root,1,warehouse1
active,1,04,2299,Q7-CEN-2299,bin,CEN,[],nide2298,74,4,1,t?ng 1,root,1,warehouse1
active,1,04,2300,Q7-CEN-2300,bin,CEN,[],nide2299,74,5,1,t?ng 1,root,1,warehouse1
active,1,04,2301,Q7-CEN-2301,bin,CEN,[],nide2300,74,6,1,t?ng 1,root,1,warehouse1
active,1,04,2302,Q7-CEN-2302,bin,CEN,[],nide2301,74,7,1,t?ng 1,root,1,warehouse1
active,1,04,2303,Q7-CEN-2303,bin,CEN,[],nide2302,74,8,1,t?ng 1,root,1,warehouse1
active,1,04,2304,Q7-CEN-2304,bin,CEN,[],nide2303,74,9,1,t?ng 1,root,1,warehouse1
active,1,04,2305,Q7-CEN-2305,bin,CEN,[],nide2304,74,10,1,t?ng 1,root,1,warehouse1
active,1,04,2306,Q7-CEN-2306,bin,CEN,[],nide2305,74,11,1,t?ng 1,root,1,warehouse1
active,1,04,2307,Q7-CEN-2307,bin,CEN,[],nide2306,74,12,1,t?ng 1,root,1,warehouse1
active,1,04,2308,Q7-CEN-2308,bin,CEN,[],nide2307,74,13,1,t?ng 1,root,1,warehouse1
active,1,04,2309,Q7-CEN-2309,bin,CEN,[],nide2308,74,14,1,t?ng 1,root,1,warehouse1
active,1,04,2310,Q7-CEN-2310,bin,CEN,[],nide2309,74,15,1,t?ng 1,root,1,warehouse1
active,1,04,2311,Q7-CEN-2311,bin,CEN,[],nide2310,74,16,1,t?ng 1,root,1,warehouse1
active,1,04,2312,Q7-CEN-2312,bin,CEN,[],nide2311,74,17,1,t?ng 1,root,1,warehouse1
active,1,04,2313,Q7-CEN-2313,bin,CEN,[],nide2312,74,18,1,t?ng 1,root,1,warehouse1
active,1,04,2314,Q7-CEN-2314,bin,CEN,[],nide2313,74,19,1,t?ng 1,root,1,warehouse1
active,1,04,2315,Q7-CEN-2315,bin,CEN,[],nide2314,74,20,1,t?ng 1,root,1,warehouse1
active,1,04,2316,Q7-CEN-2316,bin,CEN,[],nide2315,74,21,1,t?ng 1,root,1,warehouse1
active,1,04,2317,Q7-CEN-2317,bin,CEN,[],nide2316,74,22,1,t?ng 1,root,1,warehouse1
active,1,04,2318,Q7-CEN-2318,bin,CEN,[],nide2317,74,23,1,t?ng 1,root,1,warehouse1
active,1,04,2319,Q7-CEN-2319,bin,CEN,[],nide2318,74,24,1,t?ng 1,root,1,warehouse1
active,1,04,2320,Q7-CEN-2320,bin,CEN,[],nide2319,74,25,1,t?ng 1,root,1,warehouse1
active,1,04,2321,Q7-CEN-2321,bin,CEN,[],nide2320,74,26,1,t?ng 1,root,1,warehouse1
active,1,04,2322,Q7-CEN-2322,bin,CEN,[],nide2321,74,27,1,t?ng 1,root,1,warehouse1
active,1,04,2323,Q7-CEN-2323,bin,CEN,[],nide2322,74,28,1,t?ng 1,root,1,warehouse1
active,1,04,2324,Q7-CEN-2324,bin,CEN,[],nide2323,74,29,1,t?ng 1,root,1,warehouse1
active,1,04,2325,Q7-CEN-2325,bin,CEN,[],nide2324,74,30,1,t?ng 1,root,1,warehouse1
active,1,04,2326,Q7-CEN-2326,bin,CEN,[],nide2325,75,0,1,t?ng 1,root,1,warehouse1
active,1,04,2327,Q7-CEN-2327,bin,CEN,[],nide2326,75,1,1,t?ng 1,root,1,warehouse1
active,1,04,2328,Q7-CEN-2328,bin,CEN,[],nide2327,75,2,1,t?ng 1,root,1,warehouse1
active,1,04,2329,Q7-CEN-2329,bin,CEN,[],nide2328,75,3,1,t?ng 1,root,1,warehouse1
active,1,04,2330,Q7-CEN-2330,bin,CEN,[],nide2329,75,4,1,t?ng 1,root,1,warehouse1
active,1,04,2331,Q7-CEN-2331,bin,CEN,[],nide2330,75,5,1,t?ng 1,root,1,warehouse1
active,1,04,2332,Q7-CEN-2332,bin,CEN,[],nide2331,75,6,1,t?ng 1,root,1,warehouse1
active,1,04,2333,Q7-CEN-2333,bin,CEN,[],nide2332,75,7,1,t?ng 1,root,1,warehouse1
active,1,04,2334,Q7-CEN-2334,bin,CEN,[],nide2333,75,8,1,t?ng 1,root,1,warehouse1
active,1,04,2335,Q7-CEN-2335,bin,CEN,[],nide2334,75,9,1,t?ng 1,root,1,warehouse1
active,1,04,2336,Q7-CEN-2336,bin,CEN,[],nide2335,75,10,1,t?ng 1,root,1,warehouse1
active,1,04,2337,Q7-CEN-2337,bin,CEN,[],nide2336,75,11,1,t?ng 1,root,1,warehouse1
active,1,04,2338,Q7-CEN-2338,bin,CEN,[],nide2337,75,12,1,t?ng 1,root,1,warehouse1
active,1,04,2339,Q7-CEN-2339,bin,CEN,[],nide2338,75,13,1,t?ng 1,root,1,warehouse1
active,1,04,2340,Q7-CEN-2340,bin,CEN,[],nide2339,75,14,1,t?ng 1,root,1,warehouse1
active,1,04,2341,Q7-CEN-2341,bin,CEN,[],nide2340,75,15,1,t?ng 1,root,1,warehouse1
active,1,04,2342,Q7-CEN-2342,bin,CEN,[],nide2341,75,16,1,t?ng 1,root,1,warehouse1
active,1,04,2343,Q7-CEN-2343,bin,CEN,[],nide2342,75,17,1,t?ng 1,root,1,warehouse1
active,1,04,2344,Q7-CEN-2344,bin,CEN,[],nide2343,75,18,1,t?ng 1,root,1,warehouse1
active,1,04,2345,Q7-CEN-2345,bin,CEN,[],nide2344,75,19,1,t?ng 1,root,1,warehouse1
active,1,04,2346,Q7-CEN-2346,bin,CEN,[],nide2345,75,20,1,t?ng 1,root,1,warehouse1
active,1,04,2347,Q7-CEN-2347,bin,CEN,[],nide2346,75,21,1,t?ng 1,root,1,warehouse1
active,1,04,2348,Q7-CEN-2348,bin,CEN,[],nide2347,75,22,1,t?ng 1,root,1,warehouse1
active,1,04,2349,Q7-CEN-2349,bin,CEN,[],nide2348,75,23,1,t?ng 1,root,1,warehouse1
active,1,04,2350,Q7-CEN-2350,bin,CEN,[],nide2349,75,24,1,t?ng 1,root,1,warehouse1
active,1,04,2351,Q7-CEN-2351,bin,CEN,[],nide2350,75,25,1,t?ng 1,root,1,warehouse1
active,1,04,2352,Q7-CEN-2352,bin,CEN,[],nide2351,75,26,1,t?ng 1,root,1,warehouse1
active,1,04,2353,Q7-CEN-2353,bin,CEN,[],nide2352,75,27,1,t?ng 1,root,1,warehouse1
active,1,04,2354,Q7-CEN-2354,bin,CEN,[],nide2353,75,28,1,t?ng 1,root,1,warehouse1
active,1,04,2355,Q7-CEN-2355,bin,CEN,[],nide2354,75,29,1,t?ng 1,root,1,warehouse1
active,1,04,2356,Q7-CEN-2356,bin,CEN,[],nide2355,75,30,1,t?ng 1,root,1,warehouse1
active,1,04,2357,Q7-CEN-2357,bin,CEN,[],nide2356,76,0,1,t?ng 1,root,1,warehouse1
active,1,04,2358,Q7-CEN-2358,bin,CEN,[],nide2357,76,1,1,t?ng 1,root,1,warehouse1
active,1,04,2359,Q7-CEN-2359,bin,CEN,[],nide2358,76,2,1,t?ng 1,root,1,warehouse1
active,1,04,2360,Q7-CEN-2360,bin,CEN,[],nide2359,76,3,1,t?ng 1,root,1,warehouse1
active,1,04,2361,Q7-CEN-2361,bin,CEN,[],nide2360,76,4,1,t?ng 1,root,1,warehouse1
active,1,04,2362,Q7-CEN-2362,bin,CEN,[],nide2361,76,5,1,t?ng 1,root,1,warehouse1
active,1,04,2363,Q7-CEN-2363,bin,CEN,[],nide2362,76,6,1,t?ng 1,root,1,warehouse1
active,1,04,2364,Q7-CEN-2364,bin,CEN,[],nide2363,76,7,1,t?ng 1,root,1,warehouse1
active,1,04,2365,Q7-CEN-2365,bin,CEN,[],nide2364,76,8,1,t?ng 1,root,1,warehouse1
active,1,04,2366,Q7-CEN-2366,bin,CEN,[],nide2365,76,9,1,t?ng 1,root,1,warehouse1
active,1,04,2367,Q7-CEN-2367,bin,CEN,[],nide2366,76,10,1,t?ng 1,root,1,warehouse1
active,1,04,2368,Q7-CEN-2368,bin,CEN,[],nide2367,76,11,1,t?ng 1,root,1,warehouse1
active,1,04,2369,Q7-CEN-2369,bin,CEN,[],nide2368,76,12,1,t?ng 1,root,1,warehouse1
active,1,04,2370,Q7-CEN-2370,bin,CEN,[],nide2369,76,13,1,t?ng 1,root,1,warehouse1
active,1,04,2371,Q7-CEN-2371,bin,CEN,[],nide2370,76,14,1,t?ng 1,root,1,warehouse1
active,1,04,2372,Q7-CEN-2372,bin,CEN,[],nide2371,76,15,1,t?ng 1,root,1,warehouse1
active,1,04,2373,Q7-CEN-2373,bin,CEN,[],nide2372,76,16,1,t?ng 1,root,1,warehouse1
active,1,04,2374,Q7-CEN-2374,bin,CEN,[],nide2373,76,17,1,t?ng 1,root,1,warehouse1
active,1,04,2375,Q7-CEN-2375,bin,CEN,[],nide2374,76,18,1,t?ng 1,root,1,warehouse1
active,1,04,2376,Q7-CEN-2376,bin,CEN,[],nide2375,76,19,1,t?ng 1,root,1,warehouse1
active,1,04,2377,Q7-CEN-2377,bin,CEN,[],nide2376,76,20,1,t?ng 1,root,1,warehouse1
active,1,04,2378,Q7-CEN-2378,bin,CEN,[],nide2377,76,21,1,t?ng 1,root,1,warehouse1
active,1,04,2379,Q7-CEN-2379,bin,CEN,[],nide2378,76,22,1,t?ng 1,root,1,warehouse1
active,1,04,2380,Q7-CEN-2380,bin,CEN,[],nide2379,76,23,1,t?ng 1,root,1,warehouse1
active,1,04,2381,Q7-CEN-2381,bin,CEN,[],nide2380,76,24,1,t?ng 1,root,1,warehouse1
active,1,04,2382,Q7-CEN-2382,bin,CEN,[],nide2381,76,25,1,t?ng 1,root,1,warehouse1
active,1,04,2383,Q7-CEN-2383,bin,CEN,[],nide2382,76,26,1,t?ng 1,root,1,warehouse1
active,1,04,2384,Q7-CEN-2384,bin,CEN,[],nide2383,76,27,1,t?ng 1,root,1,warehouse1
active,1,04,2385,Q7-CEN-2385,bin,CEN,[],nide2384,76,28,1,t?ng 1,root,1,warehouse1
active,1,04,2386,Q7-CEN-2386,bin,CEN,[],nide2385,76,29,1,t?ng 1,root,1,warehouse1
active,1,04,2387,Q7-CEN-2387,bin,CEN,[],nide2386,76,30,1,t?ng 1,root,1,warehouse1
active,1,04,2388,Q7-CEN-2388,bin,CEN,[],nide2387,77,0,1,t?ng 1,root,1,warehouse1
active,1,04,2389,Q7-CEN-2389,bin,CEN,[],nide2388,77,1,1,t?ng 1,root,1,warehouse1
active,1,04,2390,Q7-CEN-2390,bin,CEN,[],nide2389,77,2,1,t?ng 1,root,1,warehouse1
active,1,04,2391,Q7-CEN-2391,bin,CEN,[],nide2390,77,3,1,t?ng 1,root,1,warehouse1
active,1,04,2392,Q7-CEN-2392,bin,CEN,[],nide2391,77,4,1,t?ng 1,root,1,warehouse1
active,1,04,2393,Q7-CEN-2393,bin,CEN,[],nide2392,77,5,1,t?ng 1,root,1,warehouse1
active,1,04,2394,Q7-CEN-2394,bin,CEN,[],nide2393,77,6,1,t?ng 1,root,1,warehouse1
active,1,04,2395,Q7-CEN-2395,bin,CEN,[],nide2394,77,7,1,t?ng 1,root,1,warehouse1
active,1,04,2396,Q7-CEN-2396,bin,CEN,[],nide2395,77,8,1,t?ng 1,root,1,warehouse1
active,1,04,2397,Q7-CEN-2397,bin,CEN,[],nide2396,77,9,1,t?ng 1,root,1,warehouse1
active,1,04,2398,Q7-CEN-2398,bin,CEN,[],nide2397,77,10,1,t?ng 1,root,1,warehouse1
active,1,04,2399,Q7-CEN-2399,bin,CEN,[],nide2398,77,11,1,t?ng 1,root,1,warehouse1
active,1,04,2400,Q7-CEN-2400,bin,CEN,[],nide2399,77,12,1,t?ng 1,root,1,warehouse1
active,1,04,2401,Q7-CEN-2401,bin,CEN,[],nide2400,77,13,1,t?ng 1,root,1,warehouse1
active,1,04,2402,Q7-CEN-2402,bin,CEN,[],nide2401,77,14,1,t?ng 1,root,1,warehouse1
active,1,04,2403,Q7-CEN-2403,bin,CEN,[],nide2402,77,15,1,t?ng 1,root,1,warehouse1
active,1,04,2404,Q7-CEN-2404,bin,CEN,[],nide2403,77,16,1,t?ng 1,root,1,warehouse1
active,1,04,2405,Q7-CEN-2405,bin,CEN,[],nide2404,77,17,1,t?ng 1,root,1,warehouse1
active,1,04,2406,Q7-CEN-2406,bin,CEN,[],nide2405,77,18,1,t?ng 1,root,1,warehouse1
active,1,04,2407,Q7-CEN-2407,bin,CEN,[],nide2406,77,19,1,t?ng 1,root,1,warehouse1
active,1,04,2408,Q7-CEN-2408,bin,CEN,[],nide2407,77,20,1,t?ng 1,root,1,warehouse1
active,1,04,2409,Q7-CEN-2409,bin,CEN,[],nide2408,77,21,1,t?ng 1,root,1,warehouse1
active,1,04,2410,Q7-CEN-2410,bin,CEN,[],nide2409,77,22,1,t?ng 1,root,1,warehouse1
active,1,04,2411,Q7-CEN-2411,bin,CEN,[],nide2410,77,23,1,t?ng 1,root,1,warehouse1
active,1,04,2412,Q7-CEN-2412,bin,CEN,[],nide2411,77,24,1,t?ng 1,root,1,warehouse1
active,1,04,2413,Q7-CEN-2413,bin,CEN,[],nide2412,77,25,1,t?ng 1,root,1,warehouse1
active,1,04,2414,Q7-CEN-2414,bin,CEN,[],nide2413,77,26,1,t?ng 1,root,1,warehouse1
active,1,04,2415,Q7-CEN-2415,bin,CEN,[],nide2414,77,27,1,t?ng 1,root,1,warehouse1
active,1,04,2416,Q7-CEN-2416,bin,CEN,[],nide2415,77,28,1,t?ng 1,root,1,warehouse1
active,1,04,2417,Q7-CEN-2417,bin,CEN,[],nide2416,77,29,1,t?ng 1,root,1,warehouse1
active,1,04,2418,Q7-CEN-2418,bin,CEN,[],nide2417,77,30,1,t?ng 1,root,1,warehouse1
active,1,04,2419,Q7-CEN-2419,bin,CEN,[],nide2418,78,0,1,t?ng 1,root,1,warehouse1
active,1,04,2420,Q7-CEN-2420,bin,CEN,[],nide2419,78,1,1,t?ng 1,root,1,warehouse1
active,1,04,2421,Q7-CEN-2421,bin,CEN,[],nide2420,78,2,1,t?ng 1,root,1,warehouse1
active,1,04,2422,Q7-CEN-2422,bin,CEN,[],nide2421,78,3,1,t?ng 1,root,1,warehouse1
active,1,04,2423,Q7-CEN-2423,bin,CEN,[],nide2422,78,4,1,t?ng 1,root,1,warehouse1
active,1,04,2424,Q7-CEN-2424,bin,CEN,[],nide2423,78,5,1,t?ng 1,root,1,warehouse1
active,1,04,2425,Q7-CEN-2425,bin,CEN,[],nide2424,78,6,1,t?ng 1,root,1,warehouse1
active,1,04,2426,Q7-CEN-2426,bin,CEN,[],nide2425,78,7,1,t?ng 1,root,1,warehouse1
active,1,04,2427,Q7-CEN-2427,bin,CEN,[],nide2426,78,8,1,t?ng 1,root,1,warehouse1
active,1,04,2428,Q7-CEN-2428,bin,CEN,[],nide2427,78,9,1,t?ng 1,root,1,warehouse1
active,1,04,2429,Q7-CEN-2429,bin,CEN,[],nide2428,78,10,1,t?ng 1,root,1,warehouse1
active,1,04,2430,Q7-CEN-2430,bin,CEN,[],nide2429,78,11,1,t?ng 1,root,1,warehouse1
active,1,04,2431,Q7-CEN-2431,bin,CEN,[],nide2430,78,12,1,t?ng 1,root,1,warehouse1
active,1,04,2432,Q7-CEN-2432,bin,CEN,[],nide2431,78,13,1,t?ng 1,root,1,warehouse1
active,1,04,2433,Q7-CEN-2433,bin,CEN,[],nide2432,78,14,1,t?ng 1,root,1,warehouse1
active,1,04,2434,Q7-CEN-2434,bin,CEN,[],nide2433,78,15,1,t?ng 1,root,1,warehouse1
active,1,04,2435,Q7-CEN-2435,bin,CEN,[],nide2434,78,16,1,t?ng 1,root,1,warehouse1
active,1,04,2436,Q7-CEN-2436,bin,CEN,[],nide2435,78,17,1,t?ng 1,root,1,warehouse1
active,1,04,2437,Q7-CEN-2437,bin,CEN,[],nide2436,78,18,1,t?ng 1,root,1,warehouse1
active,1,04,2438,Q7-CEN-2438,bin,CEN,[],nide2437,78,19,1,t?ng 1,root,1,warehouse1
